test_suite,[img_level] iskill_miss_p_value,[img_level] iskill_miss_cohens_h,[img_level] iskill_miss_power,[img_level] iskill_miss_count,[img_level] iskill_ghost_p_value,[img_level] iskill_ghost_cohens_h,[img_level] iskill_ghost_power,[img_level] iskill_ghost_count,[img_level] iskill_miss_ghost_p_value,[img_level] iskill_miss_ghost_cohens_h,[img_level] iskill_miss_ghost_power,[img_level] iskill_miss_ghost_count,[obj_level] kill_rate_miss_mean,[obj_level] kill_rate_miss_std,[obj_level] kill_rate_ghost_mean,[obj_level] kill_rate_ghost_std,[obj_level] kill_rate_miss_ghost_mean,[obj_level] kill_rate_miss_ghost_std,[match] iou_mean,[match] match_rate,[match] vr_diff,[match] ie_diff,[match] mi_diff,[match] var_diff,[match] ps_diff,[miss] miss_rate,[miss] vr_diff,[miss] ie_diff,[miss] mi_diff,[miss] var_diff,[miss] ps_diff,[ghost] ghost_rate,[ghost] vr_diff,[ghost] ie_diff,[ghost] mi_diff,[ghost] var_diff,[ghost] ps_diff
4_Dancing_Dancing_4_384,0.0956179249911955,0.4431662664701647,0.2639010709,1,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,2.4167843198740007e-08,1.370461484471777,0.9892578125,5,0.05,0.15,0.1933333333333333,0.207525098883645,0.2266666666666666,0.2497999199359359,0.2022831068041106,0.95,0.095,0.0281267076992426,0.1012177739335621,0.9967061268831804,0.99738637074973,0.1,0.0999999999999999,0.0500783726532022,0.0999995419637588,0.0999999999999999,0.0999999999999999,0.1399999999999999,0.1399999999999999,0.1046977841334983,0.1398871715555347,0.0608607609617595,0.1399999999999999
45_Balloonist_Balloonist_45_939,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4666666666666666,0.2211083193570266,0.3192857142857143,0.1977694493647611,0.6328571428571428,0.1864965210961116,0.5608627044392068,0.5333333333333333,0.4666666666666666,0.3549901152726575,0.4676470051724466,0.989149626954966,0.9312506010157362,0.7,0.7,0.5273946038280237,0.6999999046388019,0.7,0.7,0.1285714285714286,0.1285714285714286,0.0943228010094599,0.1283584047430099,0.08604359434114,0.0860360316626868
0_Parade_Parade_0_913,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3464285714285714,0.0783275435695046,0.1414494192474628,0.0630029355702042,0.4388761519838534,0.078948330696937,0.4599982831161384,0.6535714285714286,0.3731907378335949,0.276649173418139,0.3636888885514497,0.8598347603612765,0.9789848926264612,0.4217391304347827,0.4217391304347827,0.3194753470160897,0.421738457796618,0.4217391304347827,0.4217391304347827,0.1999999999999999,0.1972222222222222,0.1145125124614185,0.1969712266842301,0.0871182993660196,0.0914826868822558
8_Election_Campain_Election_Campaign_8_620,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.38,0.1399999999999999,0.2543650793650793,0.1575171908297742,0.5425,0.1382388928507409,0.476629139756745,0.62,0.38,0.3420959817586387,0.3832882508996937,0.9927990573576349,0.9574033437809526,0.6333333333333333,0.6333333333333333,0.5391924876075977,0.6333322343908564,0.6333333333333333,0.6333333333333333,0.1538461538461538,0.1538461538461538,0.1090543337358643,0.1537110854129781,0.0796689004188548,0.1014389956835958
9_Press_Conference_Press_Conference_9_147,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,0.32,0.2712931993250107,0.1625,0.1552887096132018,0.4141666666666667,0.2838732600612072,0.4356081698513977,0.68,0.32,0.2721505196551643,0.3347508734089038,0.9657093056654976,0.9929321343098444,0.4,0.4,0.3099387490770917,0.3999998383806494,0.4,0.4,0.12,0.1199999999999999,0.0924737792094065,0.1198993523613761,0.088857302357569,0.1199999999999999
25_Soldier_Patrol_Soldier_Patrol_25_986,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4871794871794871,0.088079815575988,0.3367943286941751,0.0583635698996938,0.6572535529798385,0.0734489828234627,0.6061097118216491,0.5263157894736843,0.485678137651822,0.3715212584002164,0.4894503713431621,0.9726901380972196,0.971487532443754,0.5428571428571428,0.5428571428571428,0.4211225668829779,0.5428562391735842,0.5428571428571428,0.5428571428571428,0.187962962962963,0.187962962962963,0.1104547687952654,0.1862471011908451,0.0672330387491869,0.1025371193722898
47_Matador_Bullfighter_Matador_Bullfighter_47_179,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.47,0.0781024967590665,0.3046333783175888,0.1248827750103265,0.6265834457939721,0.1001875471166213,0.5372841508432408,0.5888888888888888,0.446111111111111,0.3445656685727995,0.4349319173710592,0.9592867892015324,0.960162298278616,0.5222222222222223,0.5222222222222223,0.4218672294831738,0.5222209396775908,0.5222222222222223,0.5222222222222223,0.1484848484848485,0.1484848484848484,0.0948899907415786,0.146195340464243,0.0813825750326249,0.0982023903837073
37_Soccer_soccer_ball_37_685,1.0000000000000001e-20,2.9412578112666736,1.0,10,2.0289394126000006e-10,1.5718194052621075,0.9983222784,6,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5142857142857142,0.1142857142857142,0.1391666666666666,0.1225151162253201,0.5811111111111111,0.1128424074500504,0.5988807601465106,0.4857142857142857,0.5538461538461539,0.4349517540391395,0.5401156557191275,0.9728178676404554,0.9249027379703372,0.6,0.6,0.4848461352400658,0.599999220077255,0.6,0.6,0.1083333333333333,0.1083333333333333,0.0862246005663543,0.1083035151019783,0.0929106287500724,0.1083333333333333
25_Soldier_Patrol_Soldier_Patrol_25_419,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.35,0.2291287847477919,0.3047619047619048,0.2293142691016096,0.5797619047619047,0.1248638714543074,0.4543704698096779,0.65,0.35,0.2919423533975554,0.351372825876363,0.992651027166416,0.9965751986185992,0.7,0.7,0.5746748982004466,0.7,0.7,0.7,0.1444444444444444,0.1444444444444444,0.1075506646859212,0.144019586570374,0.0606086670788021,0.1444444444444444
22_Picnic_Picnic_22_561,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4166666666666666,0.1343709624716425,0.3287318563789151,0.1813284360589559,0.6032187420422714,0.1508069321386509,0.5321285678318374,0.5833333333333334,0.4166666666666667,0.3885958791325754,0.4198339884714908,0.9737100192813898,0.963785639167391,0.625,0.625,0.53136907609539,0.6249991367533193,0.625,0.625,0.1608695652173913,0.1608695652173913,0.1036365523377436,0.1591514941828164,0.0832739730743469,0.0961279254462621
13_Interview_Interview_Sequences_13_884,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4333333333333333,0.1527525231651946,0.3985281385281385,0.0982321957838942,0.6488239538239539,0.1487878152865652,0.5612737350733893,0.5666666666666667,0.4333333333333333,0.3371780695342516,0.4384977023231158,0.9645421488031184,0.977973357974918,0.52,0.5200000000000001,0.417665145430581,0.5199997512656227,0.5200000000000001,0.5200000000000001,0.1679999999999999,0.1679999999999999,0.1074300157953342,0.1662652229364295,0.0676825107348524,0.112553593529427
7_Cheering_Cheering_7_835,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5769230769230769,0.1101370851021257,0.3377227569135969,0.1063685287913534,0.720234623216182,0.0852648495084026,0.6705927952184216,0.4230769230769231,0.5833333333333334,0.4776420372700297,0.5887674973068577,0.9679055250297414,0.9419579017521704,0.6250000000000001,0.6250000000000001,0.5037003506927581,0.6249995694769758,0.6250000000000001,0.6250000000000001,0.1241379310344827,0.1241379310344827,0.0926578457700498,0.1238288355071293,0.0914580632786136,0.0974596675269333
25_Soldier_Patrol_Soldier_Patrol_25_728,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5555555555555556,0.2048787657176197,0.231973026973027,0.0967947540260404,0.6561954711954712,0.1885201583869659,0.6409263287540605,0.4444444444444444,0.5555555555555556,0.4615887775319348,0.5641589794106354,0.9755772825833268,0.929160800880934,0.625,0.625,0.4983038891611626,0.6249991550363371,0.625,0.625,0.2071428571428571,0.2071428571428571,0.1126531632976073,0.2031847549511601,0.07475754789252,0.0948774431703228
46_Jockey_Jockey_46_254,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5055555555555556,0.2310069209587976,0.1878888211515361,0.120663938015179,0.6140939274466992,0.1565721929436068,0.6048623575292883,0.4944444444444444,0.5214285714285715,0.3981060494329483,0.5165094113954276,0.9057501022022536,0.955001414731246,0.5352941176470588,0.5352941176470588,0.4248675934586152,0.5352936467543945,0.5352941176470588,0.5352941176470588,0.1146341463414633,0.1146341463414633,0.0842178171933143,0.1140403168173022,0.0934323078350681,0.1024568533742664
5_Car_Accident_Car_Crash_5_365,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.45625,0.0840851502942107,0.2959895714375317,0.0887985869205823,0.6151376428616229,0.0863994570100535,0.5791866187864284,0.54375,0.4762980769230769,0.3837208294570483,0.4739252644059598,0.9481243930876208,0.954836199467446,0.5615384615384614,0.5615384615384614,0.4511411785260167,0.5615378100225233,0.5615384615384614,0.5615384615384614,0.1918918918918918,0.1918918918918918,0.1088141805075466,0.1904115639253824,0.0713216397985683,0.1009767839154271
7_Cheering_Cheering_7_500,1.1687791600000004e-12,1.781978330539265,0.9998563141,7,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.2666666666666666,0.2,0.4914285714285714,0.1176101307589735,0.6409523809523809,0.0951877843303135,0.3592945811806072,0.7333333333333334,0.2952380952380952,0.2814831048792978,0.3064281845089751,0.9705305008965832,0.9927744344070152,0.4,0.4,0.3323300552129009,0.3999999778127833,0.4,0.4,0.1777777777777777,0.1777777777777777,0.1137900141363751,0.1768277819724865,0.0625592625699469,0.0951003604437565
47_Matador_Bullfighter_Matador_Bullfighter_47_617,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4,0.1932183566158591,0.2136363636363636,0.1014126291438214,0.5406944444444445,0.1409733169087218,0.5383554759592334,0.6,0.4000000000000001,0.320764516641858,0.4112303105943158,0.9075766040438524,0.9802544678505876,0.4285714285714285,0.4285714285714285,0.339599689122335,0.4285709278919407,0.4285714285714285,0.4285714285714285,0.1517241379310344,0.1517241379310344,0.1007105070652561,0.1494930005877516,0.0707249622795452,0.1075003313063507
47_Matador_Bullfighter_Matador_Bullfighter_47_567,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4133333333333334,0.1222020185321557,0.2933899433899433,0.0626252789238275,0.5822116772116772,0.1041972387931873,0.5349774165616903,0.5866666666666666,0.4244444444444444,0.3538141282421386,0.4322197722915207,0.919784196013737,0.9819684787152704,0.5166666666666667,0.5166666666666667,0.4069009323312136,0.5166659014401366,0.5166666666666667,0.5166666666666667,0.1684210526315789,0.1684210526315789,0.1072457847093378,0.1670036079977252,0.086250680303914,0.0909849031655707
43_Row_Boat_Canoe_43_81,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5777777777777777,0.1632993161855452,0.2297202797202797,0.1070947685548035,0.6766588966588967,0.1288456437516896,0.6823069744838067,0.4222222222222222,0.577777777777778,0.4648575134885103,0.5817952075371908,0.9384403623551832,0.9491052873355312,0.65,0.65,0.5236249260812,0.6499990433818283,0.65,0.65,0.1260869565217391,0.1260869565217391,0.0929437384446901,0.125657343235091,0.0834893149865522,0.1003392659107739
18_Concerts_Concerts_18_872,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.6458333333333334,0.0727677049857207,0.2821672302378936,0.0644913585492089,0.7424145296470174,0.0717830110090199,0.7300841608953638,0.3695652173913043,0.6404682274247492,0.5353142308661194,0.6467350072572374,0.933815936364613,0.9479820018593298,0.673913043478261,0.673913043478261,0.5564595732970856,0.6739124924384984,0.673913043478261,0.673913043478261,0.1405797101449275,0.1405797101449275,0.0968149171956331,0.1398300849000863,0.087328782318301,0.1022877519885451
26_Soldier_Drilling_Soldiers_Drilling_26_184,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5933333333333334,0.1093414631123781,0.3312983755375059,0.0576603962241327,0.728897834050008,0.0774951394191757,0.6814254859763678,0.4357142857142858,0.5705357142857144,0.4860194221469086,0.5820969209238636,0.981339133147553,0.9412923512464644,0.6357142857142858,0.6357142857142858,0.5267930824807224,0.6357135097890705,0.6357142857142858,0.6357142857142858,0.1333333333333333,0.1333333333333333,0.0954707185383978,0.1331376069694774,0.0805326374528748,0.1039809397463647
51_Dresses_wearingdress_51_306,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5272727272727273,0.1135454181526981,0.4321582488830772,0.0779193856005857,0.7320757550992105,0.0715649769247259,0.6311786401883409,0.4727272727272727,0.5272727272727272,0.4372787847873237,0.5374767514632011,0.977666566222439,0.958177185549615,0.58,0.58,0.4609360194905156,0.5799993549204651,0.58,0.58,0.174,0.174,0.1067669820946279,0.1724773439843009,0.0867507650387635,0.1017695328718772
47_Matador_Bullfighter_Matador_Bullfighter_47_827,1.0,-0.2003348423231196,0.0,0,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.0,0.0,0.5466666666666666,0.2072036035722674,0.5466666666666666,0.2072036035722674,0.0857030072822582,1.0,0.0,0.0104933707045672,0.0007970300240355,0.9221267931985804,0.9859970940065657,0.0,0.0,0.0,0.0,0.0,0.0,0.1454545454545454,0.1454545454545454,0.1082989843835939,0.1454028027237234,0.0742406780788663,0.109167204290243
17_Ceremony_Ceremony_17_1009,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5125,0.1363589014329464,0.299852183432746,0.1026178452958166,0.6534485569843625,0.1202313952761987,0.6137109483835097,0.4875,0.51796875,0.4410442189823923,0.527196268336952,0.9175111121904524,0.9569833693593136,0.5466666666666667,0.5466666666666667,0.4500930333380077,0.5466653222323993,0.5466666666666667,0.5466666666666667,0.169767441860465,0.169767441860465,0.1128074006861441,0.1690316807766732,0.0768943997097215,0.090519165918988
44_Aerobics_Aerobics_44_937,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4222222222222221,0.0666666666666666,0.3641692131398014,0.1209270529139807,0.6371773406332231,0.0522089299861973,0.5616358028031102,0.5777777777777778,0.4222222222222222,0.3569571649163837,0.4459422067406395,0.9971497756264804,0.9975772959267456,0.475,0.475,0.372311610120924,0.4749991764001091,0.475,0.475,0.1599999999999999,0.1599999999999999,0.1031265983598643,0.1585045971602078,0.0675397386555811,0.1006010318028609
16_Award_Ceremony_Awards_Ceremony_16_135,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.49,0.1529705854077835,0.2562876072553491,0.1039029097173817,0.6257805784418687,0.1158260947646768,0.6330423898017723,0.51,0.49,0.405653842992382,0.5021555200083623,0.9612728227237846,0.967636298777174,0.5157894736842105,0.5157894736842105,0.4136649974009603,0.5157887989263336,0.5157894736842105,0.5157894736842105,0.1370370370370369,0.1370370370370369,0.0985000189571679,0.136540054052449,0.0782899335209966,0.1117142356987623
55_Sports_Coach_Trainer_sportcoaching_55_894,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.29375,0.1119779554198057,0.2040576990799093,0.0953140087812331,0.4426561074467925,0.0884996120845256,0.4282999564648947,0.70625,0.3098484848484849,0.2498566036206952,0.3043844398390986,0.8261988021333065,0.9605987121529148,0.3615384615384615,0.3615384615384615,0.2925146686859985,0.3615378255162213,0.3615384615384615,0.3615384615384615,0.157142857142857,0.157142857142857,0.106011354858079,0.1568022632138876,0.0858372946207193,0.0939402877078179
13_Interview_Interview_Sequences_13_513,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.54,0.2009975124224178,0.3372835497835498,0.1990138873448823,0.7065800865800866,0.1437065851536306,0.6303600937402107,0.4600000000000001,0.54,0.4482693474196616,0.5444176442275085,0.9615563122580548,0.9531050792177872,0.675,0.675,0.5420767796404387,0.6749998652223967,0.675,0.675,0.1222222222222222,0.1222222222222222,0.0894153052366648,0.1220995272285029,0.0962973879135915,0.0970204146555721
12_Group_Team_Organized_Group_12_Group_Team_Organized_Group_12_319,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5142857142857143,0.1309307341415954,0.353323038073038,0.1294817821334817,0.6868725718725719,0.1051205877333165,0.5707953562963597,0.5666666666666667,0.4928240740740741,0.3744449407751055,0.4661911733868812,0.9507664185480292,0.976962332530828,0.5999999999999999,0.5999999999999999,0.4909113218360164,0.5999985305532117,0.5999999999999999,0.5999999999999999,0.1666666666666666,0.1650326797385621,0.1040129644676217,0.1649555142186679,0.0857201136383938,0.0917982856411386
39_Ice_Skating_Ice_Skating_39_203,1.0000000000000001e-20,2.9412578112666736,1.0,10,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5199999999999999,0.132664991614216,0.1714785214785214,0.114517755429549,0.6107525807525807,0.0855659689462747,0.5743560116056622,0.5333333333333333,0.4666666666666667,0.3979704670582854,0.4724524298604182,0.9699963686082762,0.9828124300081912,0.65,0.65,0.5371819195846892,0.6499992743587968,0.65,0.65,0.1277777777777778,0.1277777777777777,0.0948310204058467,0.127724777363283,0.0781154216244264,0.1112502268743778
16_Award_Ceremony_Awards_Ceremony_16_474,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.275,0.2076655965729519,0.4437950937950938,0.1070014760445985,0.6026875901875901,0.1237438957321816,0.4190065442323657,0.725,0.2964285714285714,0.2539535000248726,0.3108331838094212,0.9977770182651048,0.9976085023498186,0.3666666666666667,0.3666666666666667,0.2747067858747872,0.3666659231122574,0.3666666666666667,0.3666666666666667,0.1666666666666666,0.1666666666666666,0.1017628550026678,0.1640967853165542,0.072679689495267,0.0816345313163488
34_Baseball_Baseball_34_560,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.3625,0.180710403685012,0.2094949494949494,0.1220979416550181,0.4966414141414141,0.1439529521347987,0.4865065610441825,0.6375,0.3829545454545454,0.3007019834788656,0.3878043495883408,0.8656556143038241,0.9548810367160834,0.4142857142857143,0.4142857142857143,0.3376581765662654,0.4142853731621132,0.4142857142857143,0.4142857142857143,0.1714285714285714,0.1714285714285714,0.1072836445219511,0.1694428087003436,0.0853636750720669,0.0803575480514403
41_Swimming_Swimmer_41_488,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.7428571428571429,0.1069044967649697,0.3925174825174825,0.1136026357347627,0.845878010878011,0.067466862590138,0.50427409208185,0.6,0.3999999999999999,0.357552495926629,0.4174492073926135,0.9884550223727128,0.995110661889572,0.8666666666666667,0.8666666666666667,0.7142221438767103,0.8666640987575223,0.8666666666666667,0.8666666666666667,0.131578947368421,0.131578947368421,0.0950097597159661,0.1312997141723206,0.0822080453192494,0.113654636323742
13_Interview_Interview_Sequences_13_152,1.0,-0.2003348423231196,0.0,0,0.0956179249911955,0.4431662664701647,0.2639010709,1,0.0956179249911955,0.4431662664701647,0.2639010709,1,0.0,0.0,0.0333333333333333,0.0999999999999999,0.0333333333333333,0.0999999999999999,0.0923518965030065,1.0,0.0,0.0150805367673044,0.0019147762584672,0.9874836684537848,0.9944715851224288,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0999999999999999,0.0849769287638405,0.0999999999999999,0.0999999999999999,0.0999999999999999
16_Award_Ceremony_Awards_Ceremony_16_59,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4375,0.1152443057161611,0.280963480963481,0.1109837621437776,0.5937839937839938,0.1100982628727395,0.5312582629798559,0.5625,0.4694444444444445,0.4079965902613296,0.4574898508632311,0.9275552352108172,0.9664319445094732,0.5833333333333334,0.5833333333333334,0.4881016986349336,0.5833329983322035,0.5833333333333334,0.5833333333333334,0.1888888888888889,0.1888888888888889,0.1144719925028288,0.185670236382764,0.074649684311725,0.0901604607016405
23_Shoppers_Shoppers_23_823,1.0000000000000001e-20,2.9412578112666736,1.0,10,9.910000000000005e-18,2.297756702473389,0.9999999909,9,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.325,0.114564392373896,0.3575579975579975,0.1819828833068399,0.5717002442002442,0.1190980730409639,0.4392054807577417,0.675,0.325,0.3027870038708616,0.3384022486161809,0.948506166299109,0.9659747252927076,0.5199999999999999,0.5199999999999999,0.431693707710186,0.5199997839219096,0.5199999999999999,0.5199999999999999,0.1687499999999999,0.1687499999999999,0.1114870065984211,0.1684406764419721,0.0851114515488627,0.0996321374385333
37_Soccer_soccer_ball_37_841,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4727272727272726,0.0766013615743305,0.2593996020546677,0.0920633286637458,0.6086737023696562,0.0798785718971364,0.5754641970301754,0.5272727272727272,0.4808585858585859,0.3878827118069367,0.4934510607249327,0.9037098042794074,0.9624899456547604,0.5473684210526316,0.5473684210526316,0.4354609719121899,0.5473676629350271,0.5473684210526316,0.5473684210526316,0.149090909090909,0.149090909090909,0.1005033545457368,0.148109757385354,0.0787948081410992,0.1110589094338545
18_Concerts_Concerts_18_815,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5909090909090908,0.1688561420091519,0.3261925647451963,0.0847746353233956,0.7268682121971595,0.1165255787168702,0.6814025325056499,0.4090909090909091,0.5909090909090909,0.4939756923788355,0.5973120979217499,0.9571494466415914,0.9305454925237572,0.6500000000000001,0.6500000000000001,0.5253123595089433,0.6499990953082099,0.6500000000000001,0.6500000000000001,0.1435897435897435,0.1435897435897435,0.1010292634239924,0.14328761133611,0.0825410279739518,0.1186364603554377
51_Dresses_wearingdress_51_536,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5,0.095831484749991,0.3710042735042734,0.1201033402921483,0.6847619047619047,0.0873936483613855,0.6002745168259835,0.5,0.5,0.4028606196905263,0.5115105159270696,0.9978031522853924,0.9413764482869532,0.5833333333333334,0.5833333333333334,0.4510438055585595,0.5833319756404273,0.5833333333333334,0.5833333333333334,0.1363636363636363,0.1363636363636363,0.0981577586473736,0.1362243389449698,0.0728543328062121,0.1091807344934207
52_Photographers_photographertakingphoto_52_61,9.910000000000005e-18,2.297756702473389,0.9999999909,9,4.4203600000000015e-15,2.0139625932650613,0.9999958016,8,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.4333333333333333,0.2134374745810949,0.3621428571428571,0.1993880945415196,0.6090476190476191,0.257719371364314,0.5525800953719439,0.5666666666666668,0.4333333333333333,0.3511591751256244,0.4402993795119119,0.9991245168744012,0.9986831963572412,0.6499999999999999,0.6499999999999999,0.4903694197269387,0.6499997050718382,0.6499999999999999,0.6499999999999999,0.15,0.15,0.0958430000772026,0.1464881717757354,0.0741611426936257,0.1003856613684195
38_Tennis_Tennis_38_240,1.0,-0.2003348423231196,0.0,0,9.910000000000005e-18,2.297756702473389,0.9999999909,9,9.910000000000005e-18,2.297756702473389,0.9999999909,9,0.0,0.0,0.5583333333333333,0.214249335536374,0.5583333333333333,0.214249335536374,0.0701286011666073,1.0,0.0,0.0308006972666849,0.0035662163181849,0.9897694728063484,0.9948982209341484,0.0,0.0,0.0,0.0,0.0,0.0,0.2428571428571429,0.2428571428571429,0.1059600448576312,0.2345615035114081,0.0728176813462009,0.0886269795204277
56_Voter_peoplevoting_56_339,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.5777777777777777,0.1546712075394155,0.1692756654853429,0.0440573260643954,0.6530936835977158,0.1188472515490803,0.6450281911684694,0.4384615384615384,0.5743589743589743,0.4751623810991914,0.568379394939192,0.90685805670451,0.9594342774114796,0.6499999999999999,0.6499999999999999,0.5371917814071094,0.6499993531131371,0.6499999999999999,0.6499999999999999,0.1555555555555555,0.1555555555555555,0.1078664551430685,0.1549097533265006,0.0914330671778085,0.1073389553591002
25_Soldier_Patrol_Soldier_Patrol_25_121,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,1.0000000000000001e-20,2.9412578112666736,1.0,10,0.4142857142857142,0.1963961012123931,0.3230050505050505,0.1061851391300311,0.5969516594516595,0.1545188298606583,0.5119606520724569,0.5857142857142856,0.4257142857142857,0.3228376966514829,0.4378952545586638,0.9432451522993002,0.9613636629777011,0.4833333333333333,0.4833333333333333,0.3679902739192282,0.483332870204941,0.4833333333333333,0.4833333333333333,0.144,0.144,0.0969524275185521,0.1437173133689713,0.0907925438460366,0.0964094583296167
